被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S03,pD,エラトステネスのふるい,学習用,29.0,39.0,10.0,Q1,0,1070.573,正解,4,1,1,1,657.0362,66.4828,64.5284,13.9581,110.8799,17.6669,17.2345,2.5473,53.2617,10.855,11.1186,2.9294,563.3708,65.9574,49.2649,14.9541,0.8192,0.0829,0.0805,0.0174,0.7475,0.1191,0.1162,0.0172,0.6814,0.1389,0.1422,0.0375,0.8123,0.0951,0.071,0.0216,802.0055,148.3286,78.1646,693.5473,8.6017,0.4871,2560,有効,0.0496,1,65.0,6,4,909.18,15.79,15.79,0.0,47.3363,3.3755,1373,2.5691,45.7911,4.5179,1376,3.0055,0.9225,0.45,0.6,308.79,0.1853,6,1464,0.8204,0.1074,0.8926,0.9012,0.2003,0.1549,0.056079,0.093,0.5659,0.155,0.0,0.0078,0.1783
S03,pD,エラトステネスのふるい,学習用,30.0,40.0,10.0,Q1,0,1069.573,正解,4,1,1,1,840.9572,90.4494,74.1848,12.1113,107.7845,18.2049,15.5763,2.5884,51.9506,10.5109,9.9282,2.9538,582.9747,61.8057,34.0404,11.9073,0.8263,0.0889,0.0729,0.0119,0.7477,0.1263,0.1081,0.018,0.6895,0.1395,0.1318,0.0392,0.844,0.0895,0.0493,0.0172,1017.7027,144.154,75.3436,690.728,8.7509,0.5493,2560,有効,0.0559,1,65.57,7,5,901.17,18.99,22.53,0.0,47.15,3.3843,1359,2.5545,45.701,4.4759,1385,2.9859,0.922,0.4496,0.7,308.73,0.2161,7,1489,0.8254,0.0643,0.9357,1.1014,0.2003,0.1176,0.083292,0.0253,0.6582,0.0127,0.0,0.0127,0.2911
S03,pD,エラトステネスのふるい,学習用,31.0,41.0,10.0,Q1,0,1068.573,正解,4,1,1,1,827.1735,82.3766,71.3255,11.1268,110.596,17.9599,15.6991,2.6142,57.1723,12.3427,10.839,3.3237,566.2325,52.934,30.9718,10.1465,0.8338,0.083,0.0719,0.0112,0.753,0.1223,0.1069,0.0178,0.6832,0.1475,0.1295,0.0397,0.8576,0.0802,0.0469,0.0154,992.0024,146.8693,83.6778,660.2848,9.4266,0.3751,2560,有効,0.0559,1,66.0,8,6,895.83,16.99,24.02,0.0,46.9608,3.2883,1363,2.5442,45.9264,4.3313,1388,2.9875,0.9207,0.4491,0.6,309.49,0.1857,6,1494,0.826,0.0713,0.9287,1.201,0.2002,0.1242,0.074842,0.0227,0.5909,0.1136,0.0,0.0114,0.2614
S03,pD,エラトステネスのふるい,学習用,32.0,42.0,10.0,Q1,0,1067.573,正解,4,1,1,1,786.6762,76.4544,71.5269,11.5661,114.1701,21.9292,18.5011,2.9761,64.1052,13.7585,10.7636,3.2247,526.6229,49.7729,34.9101,10.1358,0.8314,0.0808,0.0756,0.0122,0.7245,0.1392,0.1174,0.0189,0.6979,0.1498,0.1172,0.0351,0.8474,0.0801,0.0562,0.0163,946.2236,157.5765,91.8521,621.4418,9.2121,0.4662,2560,有効,0.0547,1,67.22,9,8,889.16,14.36,23.77,0.0,46.8887,3.1868,1378,2.5417,46.3589,3.32,1406,3.0018,0.9292,0.4546,0.5,310.56,0.1553,5,1498,0.8291,0.1433,0.8567,1.3006,0.3001,0.2054,0.041399,0.0674,0.3596,0.4382,0.0,0.0056,0.1292
S03,pD,エラトステネスのふるい,学習用,33.0,43.0,10.0,Q1,0,1066.573,正解,4,1,1,1,987.9881,105.3989,73.3622,12.5297,96.2598,24.0156,24.4468,3.126,96.6007,19.0602,14.6901,3.5353,729.3559,70.6723,37.5615,11.2687,0.8378,0.0894,0.0622,0.0106,0.6511,0.1624,0.1654,0.0211,0.7215,0.1424,0.1097,0.0264,0.8592,0.0833,0.0442,0.0133,1179.2789,147.8482,133.8863,848.8583,8.7165,0.2311,2560,有効,0.084,1,67.4,10,9,886.94,13.43,23.21,0.0,47.2581,3.7345,1362,2.5654,46.7969,3.54,1378,3.0303,0.917,0.4475,0.4,312.15,0.1249,4,1494,0.8072,0.1675,0.8325,1.8008,0.5002,0.4022,0.039983,0.0594,0.3267,0.4703,0.0,0.0297,0.1139
S03,pD,エラトステネスのふるい,学習用,34.0,44.0,10.0,Q1,0,1065.573,正解,4,1,1,1,1069.975,201.1246,114.646,15.8465,821.1216,193.2412,130.2248,5.9983,357.835,151.5637,86.1566,7.8521,835.8194,165.2088,81.6651,14.7108,0.7634,0.1435,0.0818,0.0113,0.7137,0.168,0.1132,0.0052,0.593,0.2512,0.1428,0.013,0.7616,0.1505,0.0744,0.0134,1401.5921,1150.5859,603.4074,1097.404,4.3378,0.2429,2560,振幅過大,0.1176,0,67.55,11,10,885.16,12.66,22.6,0.0,47.4078,3.8654,1348,2.5765,46.9151,4.1996,1356,3.0407,0.9086,0.4429,0.5,310.56,0.1553,5,1488,0.7849,0.1747,0.8253,2.0017,0.6005,0.4151,0.039625,0.0588,0.3284,0.4706,0.0,0.0294,0.1127
S03,pD,エラトステネスのふるい,学習用,35.0,45.0,10.0,Q1,0,1064.573,正解,4,1,1,1,3831.0687,320.2808,295.3354,64.705,4540.4664,717.0258,457.088,159.9017,583.7527,304.0338,342.7622,119.8238,3487.9618,323.5603,290.488,107.2263,0.8492,0.071,0.0655,0.0143,0.7729,0.1221,0.0778,0.0272,0.4323,0.2251,0.2538,0.0887,0.8286,0.0769,0.069,0.0255,4511.3899,5874.4819,1350.3725,4209.2365,7.4739,0.858,2560,振幅過大,0.159,0,67.58,12,11,884.85,12.67,21.46,0.0,47.5721,4.1832,1341,2.5919,47.0218,4.5805,1306,3.0513,0.8847,0.4308,0.4,311.11,0.1244,4,1461,0.7351,0.243,0.757,2.1009,0.8004,0.6955,0.035098,0.046,0.3142,0.4713,0.0307,0.0498,0.0881
S03,pD,エラトステネスのふるい,学習用,36.0,46.0,10.0,Q1,0,1063.573,正解,4,1,1,1,4394.5243,354.9486,464.3412,134.8799,8196.9724,995.1587,652.8857,240.2594,877.0467,318.7844,446.5099,183.31,4050.4129,390.6828,394.0175,161.5835,0.8216,0.0664,0.0868,0.0252,0.8128,0.0987,0.0647,0.0238,0.4804,0.1746,0.2446,0.1004,0.8106,0.0782,0.0789,0.0323,5348.6941,10085.2762,1825.6511,4996.6967,8.5061,1.1384,2560,振幅過大,0.2289,0,68.09,11,11,881.13,12.67,17.37,0.0,48.1972,4.481,1329,2.6353,47.6857,5.2344,1324,3.0901,0.8885,0.436,0.4,313.2,0.1253,4,1457,0.7735,0.3505,0.6495,2.1007,1.1004,0.9542,0.032959,0.0304,0.2557,0.3291,0.1848,0.1367,0.0633
S03,pD,エラトステネスのふるい,学習用,37.0,47.0,10.0,Q1,0,1062.573,正解,4,1,1,1,4001.0732,347.305,463.1741,135.0283,8189.8626,987.6711,650.8131,239.6739,868.8732,316.0859,445.4256,183.254,3815.6664,382.8894,392.6498,161.295,0.8089,0.0702,0.0936,0.0273,0.8135,0.0981,0.0646,0.0238,0.4791,0.1743,0.2456,0.101,0.8029,0.0806,0.0826,0.0339,4946.5806,10068.0207,1813.6386,4752.5006,8.2969,1.1393,2560,振幅過大,0.2152,0,68.36,11,11,877.4,9.25,10.6,0.0,48.3288,4.4021,1381,2.6552,48.1388,5.282,1387,3.1149,0.9172,0.4559,0.6,309.02,0.1854,6,1474,0.8053,0.4617,0.5383,1.7022,1.3017,1.0291,0.028754,0.0219,0.1843,0.2901,0.1569,0.3066,0.0401
S03,pD,エラトステネスのふるい,学習用,38.0,48.0,10.0,Q1,0,1061.573,正解,4,1,1,1,3987.6118,342.3753,461.9963,134.6904,8190.0474,989.7196,654.5511,239.9793,862.1091,314.5287,444.543,183.2399,3823.9529,389.2304,401.6318,160.6246,0.8094,0.0695,0.0938,0.0273,0.813,0.0982,0.065,0.0238,0.4778,0.1743,0.2464,0.1016,0.8008,0.0815,0.0841,0.0336,4926.6739,10074.2974,1804.4207,4775.4396,8.2834,1.1463,2560,振幅過大,0.2152,0,68.55,11,11,875.0,10.09,8.95,0.0,48.3163,4.3742,1385,2.6736,48.7301,5.3893,1386,3.1465,0.9182,0.4563,0.5,309.16,0.1546,5,1474,0.8263,0.5796,0.4204,1.7015,1.3011,1.2089,0.02609,0.017,0.1431,0.2309,0.1232,0.4547,0.0312
S03,pD,エラトステネスのふるい,学習用,39.0,49.0,10.0,Q1,0,1060.573,正解,4,1,1,1,3763.4944,303.3111,431.4186,133.4532,8194.2658,989.8888,654.3798,239.8147,851.7186,313.7525,444.4926,182.9133,3699.9968,377.6822,400.2395,160.272,0.8126,0.0655,0.0931,0.0288,0.8131,0.0982,0.0649,0.0238,0.4751,0.175,0.2479,0.102,0.7977,0.0814,0.0863,0.0346,4631.6773,10078.3491,1792.877,4638.1904,8.3186,1.149,2560,振幅過大,0.1832,0,68.73,11,11,872.6,5.68,5.93,0.0,48.5676,4.2055,1361,2.7031,49.2003,5.3904,1420,3.1744,0.9215,0.4592,0.6,309.02,0.1854,6,1474,0.8677,0.6286,0.3714,1.6003,1.1002,1.2093,0.022131,0.0149,0.1281,0.204,0.1082,0.5423,0.0025
S03,pD,エラトステネスのふるい,学習用,40.0,50.0,10.0,Q1,0,1059.573,正解,4,1,1,1,3786.2594,303.0412,430.1447,131.9328,8203.4792,989.4555,654.112,239.6168,845.2836,311.8436,444.6979,182.7869,3728.4001,377.6971,399.9284,160.2026,0.814,0.0652,0.0925,0.0284,0.8133,0.0981,0.0648,0.0238,0.4737,0.1747,0.2492,0.1024,0.799,0.0809,0.0857,0.0343,4651.3781,10086.6636,1784.6119,4666.2282,8.3568,1.1547,2560,振幅過大,0.177,0,68.73,11,11,872.6,5.68,5.93,0.0,49.0462,4.1615,1365,2.7415,49.3055,5.4054,1399,3.1844,0.9213,0.459,0.8,308.84,0.2471,8,1464,0.7719,0.6628,0.3372,1.3006,1.0005,1.1797,0.017795,0.0134,0.0681,0.2176,0.1162,0.5821,0.0027
S03,pD,エラトステネスのふるい,学習用,41.0,51.0,10.0,Q1,0,1058.573,正解,4,1,1,1,3787.1711,302.6765,426.8249,131.5022,8196.1045,985.0967,651.1304,239.2845,843.365,310.7031,443.5804,182.4292,3728.1265,376.9996,397.2426,159.7991,0.8148,0.0651,0.0918,0.0283,0.8138,0.0978,0.0647,0.0238,0.4738,0.1745,0.2492,0.1025,0.7997,0.0809,0.0852,0.0343,4648.1747,10071.6161,1780.0777,4662.1678,8.3801,1.1539,2560,振幅過大,0.177,0,68.75,12,12,872.31,5.41,5.74,0.0,49.2995,4.0476,1367,2.7733,49.4474,5.3228,1386,3.1918,0.9232,0.4594,0.9,308.79,0.2779,9,1455,0.6735,0.7551,0.2449,1.2005,1.0005,1.1521,0.017809,0.0135,0.0689,0.2081,0.1176,0.5892,0.0027
S03,pD,エラトステネスのふるい,学習用,42.0,52.0,10.0,Q1,0,1057.573,正解,4,1,1,1,3656.4164,282.2953,425.3424,131.5363,8189.0135,983.868,650.6329,239.3008,822.9515,307.0086,443.1863,182.3394,3641.9801,363.5357,391.0881,159.8342,0.8133,0.0628,0.0946,0.0293,0.8138,0.0978,0.0647,0.0238,0.4688,0.1749,0.2525,0.1039,0.7993,0.0798,0.0858,0.0351,4495.5904,10062.8152,1755.4859,4556.4382,8.4217,1.1646,2560,振幅過大,0.177,0,68.7,10,10,872.95,5.98,6.13,0.0,49.7421,3.6426,1354,2.8149,50.113,4.9898,1362,3.2293,0.9201,0.458,1.0,308.32,0.3083,10,1440,0.6431,0.797,0.203,1.202,1.202,1.1456,0.012298,0.0,0.0528,0.1165,0.1369,0.6911,0.0027
S03,pD,エラトステネスのふるい,学習用,43.0,53.0,10.0,Q1,0,1056.573,正解,4,1,1,1,3454.0787,177.4551,381.7053,126.145,7436.4091,811.38,538.5478,236.3022,547.9307,172.9827,368.4057,177.598,3386.524,256.5816,345.6617,154.8837,0.8344,0.0429,0.0922,0.0305,0.8242,0.0899,0.0597,0.0262,0.4325,0.1365,0.2908,0.1402,0.8173,0.0619,0.0834,0.0374,4139.384,9022.6392,1266.9171,4143.6509,10.4519,1.5455,2560,振幅過大,0.1477,0,68.6,10,9,873.37,6.35,6.35,0.0,49.3202,3.1196,1388,2.8068,50.5039,4.4352,1414,3.2374,0.9396,0.4691,1.0,308.74,0.3087,10,1455,0.6893,0.8684,0.1316,0.7003,0.8004,0.9658,0.010324,0.0,0.0425,0.0792,0.116,0.76,0.0023
S03,pD,エラトステネスのふるい,学習用,44.0,54.0,10.0,Q1,0,1055.573,正解,4,1,1,1,3476.7261,172.5919,377.8923,125.8063,7425.7535,810.2164,538.2914,235.987,550.9012,171.7419,367.7918,177.5915,3377.4231,248.6949,342.5924,155.1146,0.8372,0.0416,0.091,0.0303,0.8241,0.0899,0.0597,0.0262,0.4345,0.1354,0.2901,0.1401,0.819,0.0603,0.0831,0.0376,4153.0167,9010.2484,1268.0264,4123.825,10.5689,1.5513,2560,振幅過大,0.1164,0,68.5,10,9,874.78,6.35,6.69,0.0,49.3228,3.12,1384,2.822,50.6814,4.6837,1404,3.2489,0.94,0.4683,1.0,309.16,0.3092,10,1447,0.6614,0.9781,0.0219,0.6008,0.801,1.0411,0.010259,0.0,0.0417,0.0726,0.1143,0.7692,0.0021
S03,pD,エラトステネスのふるい,学習用,45.0,55.0,10.0,Q1,0,1054.573,正解,4,1,1,1,160.7998,25.6299,27.1733,6.894,215.4277,85.5258,76.0405,4.9007,35.5973,3.4014,7.8339,2.2665,179.7112,25.6356,36.6515,9.1238,0.7293,0.1162,0.1232,0.0313,0.5641,0.224,0.1991,0.0128,0.725,0.0693,0.1596,0.0462,0.7156,0.1021,0.146,0.0363,220.4971,381.8947,49.0992,251.1221,4.2195,3.2246,2560,有効,0.0754,1,68.6,10,9,874.78,6.35,6.69,0.0,49.0572,3.0416,1401,2.8198,50.3395,4.8373,1444,3.216,0.9592,0.4777,1.0,309.16,0.3092,10,1483,0.6676,0.9636,0.0364,0.9002,0.9002,0.9792,0.007277,0.0,0.0252,0.043,0.1184,0.8061,0.0073
S03,pD,エラトステネスのふるい,学習用,46.0,56.0,10.0,Q1,0,1053.573,正解,4,1,1,1,200.0129,22.5132,21.5557,6.4107,56.695,8.442,11.7694,1.8747,43.0205,3.065,7.9373,2.6084,219.6151,24.8138,35.3455,9.0804,0.7985,0.0899,0.0861,0.0256,0.7197,0.1072,0.1494,0.0238,0.7597,0.0541,0.1402,0.0461,0.7603,0.0859,0.1224,0.0314,250.4925,78.7811,56.6312,288.8548,8.8273,1.0132,2560,有効,0.0063,1,68.73,11,10,872.95,7.33,6.13,0.0,48.7724,2.7798,1392,2.8057,49.6282,4.6039,1443,3.1722,0.9623,0.479,1.1,308.7,0.3396,11,1473,0.5852,0.9571,0.0429,1.0009,0.6005,0.8037,0.005216,0.0036,0.0085,0.0412,0.0582,0.8824,0.0061
S03,pD,エラトステネスのふるい,学習用,47.0,57.0,10.0,Q1,0,1052.573,正解,4,1,1,1,229.0437,27.1876,22.4051,6.1366,61.8929,3.7288,5.2383,1.617,47.0831,2.9352,8.0589,2.4929,230.8598,20.5765,27.697,8.5962,0.8043,0.0955,0.0787,0.0215,0.854,0.0514,0.0723,0.0223,0.7773,0.0485,0.1331,0.0412,0.8024,0.0715,0.0963,0.0299,284.7728,72.477,60.5701,287.7295,10.452,0.2393,2560,有効,0.0043,1,68.82,11,10,871.68,5.98,5.35,0.0,48.1907,2.9138,1376,2.7793,48.9731,4.6941,1430,3.1279,0.9564,0.4755,0.9,308.32,0.2775,9,1466,0.5423,0.9497,0.0503,1.2015,0.7009,0.8475,0.004425,0.004,0.0093,0.0066,0.0636,0.9046,0.0119
S03,pD,エラトステネスのふるい,学習用,48.0,58.0,10.0,Q1,0,1051.573,正解,4,1,1,1,226.7686,25.728,21.8255,6.29,59.4238,3.1663,4.3635,1.5825,46.0132,2.7688,7.8016,2.4912,230.1678,20.3037,27.4763,8.6465,0.8081,0.0917,0.0778,0.0224,0.867,0.0462,0.0637,0.0231,0.7789,0.0469,0.1321,0.0422,0.8031,0.0708,0.0959,0.0302,280.6122,68.5361,59.0748,286.5943,10.8218,0.1341,2560,有効,0.0043,1,68.82,11,10,871.68,5.98,5.35,0.0,47.6232,3.2062,1374,2.7593,48.7017,4.5755,1431,3.1053,0.9567,0.4754,1.0,307.91,0.3079,10,1466,0.5423,0.9497,0.0503,1.2005,0.7003,0.7328,0.004306,0.004,0.0093,0.0013,0.0675,0.906,0.0119
S03,pD,エラトステネスのふるい,学習用,49.0,59.0,10.0,Q1,0,1050.573,正解,4,1,1,1,246.0146,26.3563,22.1305,6.0282,42.4345,2.7552,4.4325,1.6185,48.8632,2.5156,7.5139,2.6349,240.9415,21.4115,28.6971,8.6387,0.8186,0.0877,0.0736,0.0201,0.8281,0.0538,0.0865,0.0316,0.7942,0.0409,0.1221,0.0428,0.804,0.0714,0.0958,0.0288,300.5297,51.2407,61.5275,299.6888,10.9025,0.091,2560,有効,0.0043,1,68.73,11,10,872.95,7.33,6.13,0.0,47.645,3.2551,1371,2.761,48.1582,4.7738,1432,3.0751,0.9593,0.4767,1.0,307.91,0.3079,10,1459,0.4866,0.9507,0.0493,1.1039,0.6021,0.7634,0.005676,0.0074,0.0119,0.0059,0.0844,0.8756,0.0148
S03,pD,エラトステネスのふるい,学習用,50.0,60.0,10.0,Q1,0,1049.573,正解,4,1,1,1,279.4125,36.9793,28.0794,5.8228,51.8458,3.1763,5.1687,1.6687,56.2052,2.6227,8.2667,2.7093,309.0032,28.8707,29.6424,8.4981,0.7977,0.1056,0.0802,0.0166,0.8381,0.0513,0.0836,0.027,0.8052,0.0376,0.1184,0.0388,0.8218,0.0768,0.0788,0.0226,350.294,61.8594,69.804,376.0144,9.7205,0.1915,2561,有効,0.0051,1,68.64,11,10,874.22,7.33,6.56,0.0,46.8184,3.6059,1342,2.7235,47.8158,5.2316,1424,3.0485,0.9505,0.4718,0.8,308.32,0.2467,8,1455,0.5677,0.9383,0.0617,1.5007,0.8004,0.8521,0.005144,0.0065,0.0103,0.0052,0.0735,0.8916,0.0129
S03,pD,エラトステネスのふるい,学習用,51.0,61.0,10.0,Q1,0,1048.573,正解,4,1,1,1,278.5584,36.7585,30.0221,6.1468,51.525,3.1315,5.3605,1.5569,53.9255,2.5585,8.3819,2.6731,306.6417,27.9441,29.9916,8.4543,0.7925,0.1046,0.0854,0.0175,0.8368,0.0509,0.0871,0.0253,0.7984,0.0379,0.1241,0.0396,0.822,0.0749,0.0804,0.0227,351.4857,61.574,67.539,373.0317,9.8114,0.2021,2561,有効,0.0051,1,68.5,10,9,876.19,6.35,6.69,0.0,46.3937,3.5508,1348,2.7001,48.0901,5.1894,1440,3.0706,0.9509,0.472,0.7,308.32,0.2158,7,1466,0.6671,0.9479,0.0521,1.5026,0.8014,0.8733,0.004546,0.0054,0.0086,0.0043,0.0615,0.9094,0.0108
S03,pD,エラトステネスのふるい,学習用,52.0,62.0,10.0,Q1,0,1047.573,正解,4,1,1,1,333.8605,43.7664,31.0034,5.7299,53.2592,3.1727,5.53,1.5197,68.3459,3.6562,8.2777,2.845,353.3429,28.1228,30.4288,8.371,0.8057,0.1056,0.0748,0.0138,0.839,0.05,0.0871,0.0239,0.8222,0.044,0.0996,0.0342,0.8408,0.0669,0.0724,0.0199,414.3602,63.4816,83.1248,420.2655,10.2747,-0.1418,2561,有効,0.0055,1,68.18,11,10,880.86,14.92,16.05,0.0,46.5908,3.8901,1345,2.7045,47.7356,5.7766,1432,3.0818,0.9407,0.4651,0.7,308.32,0.2158,7,1477,0.6181,0.9551,0.0449,1.6014,0.9008,1.078,0.005609,0.0069,0.0115,0.0046,0.0642,0.8968,0.0161
S03,pD,エラトステネスのふるい,学習用,53.0,63.0,10.0,Q1,0,1046.573,正解,4,1,1,1,330.4985,43.1587,32.5141,6.1898,55.8616,3.5752,5.8016,1.3996,75.5923,4.594,9.0941,2.8451,356.0939,29.1083,31.2701,8.5282,0.8015,0.1047,0.0788,0.015,0.8383,0.0537,0.0871,0.021,0.8205,0.0499,0.0987,0.0309,0.8379,0.0685,0.0736,0.0201,412.361,66.638,92.1255,425.0005,10.1701,-0.2507,2561,有効,0.0078,1,67.73,11,11,887.34,16.92,26.34,0.0,46.5467,3.996,1326,2.6952,47.0058,5.6446,1415,3.0641,0.9361,0.4628,0.6,308.32,0.185,6,1464,0.6004,0.8134,0.1866,1.7015,0.9008,1.0573,0.006659,0.0084,0.014,0.0056,0.0783,0.8741,0.0196
S03,pD,エラトステネスのふるい,学習用,54.0,64.0,10.0,Q1,0,1045.573,正解,4,1,1,1,265.9782,40.8134,34.0244,6.2099,90.0004,17.5186,22.3036,3.3519,65.437,4.4495,8.5994,2.8363,294.4715,28.2296,29.5859,8.166,0.7665,0.1176,0.098,0.0179,0.6758,0.1315,0.1675,0.0252,0.8047,0.0547,0.1057,0.0349,0.8169,0.0783,0.0821,0.0227,347.0259,133.1744,81.3221,360.453,7.8659,1.3705,2561,有効,0.0055,1,67.18,11,11,895.06,17.54,35.45,0.0,45.5478,3.9283,1346,2.6333,46.1495,5.0583,1443,3.0309,0.9422,0.4679,0.6,308.32,0.185,6,1480,0.6561,0.6674,0.3326,1.4006,0.6003,0.9439,0.006459,0.0093,0.0108,0.0062,0.0772,0.875,0.0216
S03,pD,エラトステネスのふるい,学習用,55.0,65.0,10.0,Q1,0,1044.573,正解,4,1,1,1,274.3018,49.1318,35.2452,6.1194,82.0385,17.9135,21.9827,3.1649,66.0185,4.9239,8.7006,2.3715,302.1378,40.7514,28.6197,8.4679,0.7519,0.1347,0.0966,0.0168,0.6558,0.1432,0.1757,0.0253,0.805,0.06,0.1061,0.0289,0.7951,0.1072,0.0753,0.0223,364.7981,125.0996,82.0145,379.9767,6.4274,1.2915,2561,有効,0.0066,1,66.45,11,11,904.3,17.87,43.88,0.0,45.3362,3.8507,1330,2.616,45.9134,4.9113,1437,3.0654,0.9373,0.4654,0.7,308.32,0.2158,7,1475,0.6712,0.5788,0.4212,1.2007,0.5003,0.6737,0.006398,0.0105,0.0122,0.007,0.0628,0.8918,0.0157
S03,pD,エラトステネスのふるい,学習用,56.0,66.0,10.0,Q1,0,1043.573,正解,4,1,1,1,319.1218,53.6653,40.233,6.7406,92.5527,18.4053,22.3369,3.3115,73.2938,5.8848,9.1384,2.3735,355.4103,44.8989,29.5134,8.6169,0.7602,0.1278,0.0958,0.0161,0.6775,0.1347,0.1635,0.0242,0.8082,0.0649,0.1008,0.0262,0.8106,0.1024,0.0673,0.0197,419.7607,136.6064,90.6905,438.4394,6.8405,1.1403,2561,有効,0.0059,1,65.4,10,10,919.24,18.83,48.08,0.0,45.3238,3.9074,1344,2.6191,45.9541,5.0111,1436,3.1019,0.9329,0.4634,0.5,308.32,0.1542,5,1490,0.7215,0.534,0.466,1.6021,0.6008,0.7513,0.005558,0.0052,0.0087,0.0157,0.0627,0.8902,0.0174
S03,pD,エラトステネスのふるい,学習用,57.0,67.0,10.0,Q1,0,1042.573,正解,4,1,1,1,297.3615,52.2221,41.4322,7.3814,76.1139,17.7891,22.1369,3.2283,73.8211,6.1703,9.458,2.5363,324.6508,41.263,28.5517,9.2976,0.7464,0.1311,0.104,0.0185,0.6382,0.1492,0.1856,0.0271,0.8025,0.0671,0.1028,0.0276,0.8041,0.1022,0.0707,0.023,398.3972,119.2682,91.9857,403.763,6.5729,1.0588,2561,有効,0.0051,1,64.6,10,10,930.66,18.83,48.43,0.0,45.5519,3.9145,1348,2.6367,46.4091,5.1218,1442,3.164,0.9369,0.4661,0.7,307.73,0.2154,7,1489,0.7616,0.56,0.44,1.6027,0.8014,0.7541,0.006644,0.0047,0.0079,0.0409,0.0787,0.8583,0.0094
S03,pD,エラトステネスのふるい,学習用,58.0,68.0,10.0,Q1,0,1041.573,正解,4,1,1,1,334.1989,57.683,41.5265,7.3801,79.2068,18.4691,22.0882,3.1225,74.1044,6.4023,9.5405,2.5369,353.3314,43.7542,27.9337,9.147,0.7582,0.1309,0.0942,0.0167,0.6446,0.1503,0.1797,0.0254,0.8004,0.0692,0.103,0.0274,0.8138,0.1008,0.0643,0.0211,440.7885,122.8866,92.5842,434.1663,6.657,1.0594,2561,有効,0.0051,1,63.8,10,10,942.09,18.35,45.7,0.0,46.2694,4.4361,1335,2.672,46.3385,5.6241,1432,3.2085,0.9267,0.4598,0.7,307.73,0.2154,7,1493,0.6959,0.513,0.487,1.8008,0.9004,0.7793,0.008118,0.0056,0.0094,0.0507,0.0863,0.833,0.015
S03,pD,エラトステネスのふるい,学習用,59.0,69.0,10.0,Q1,0,1040.573,正解,4,1,1,1,296.3059,46.7365,36.4324,7.4229,76.9745,18.4875,21.4039,3.0762,71.1226,6.6649,8.9436,2.3292,278.7415,36.5709,24.4132,8.448,0.7659,0.1208,0.0942,0.0192,0.6418,0.1541,0.1785,0.0256,0.7986,0.0748,0.1004,0.0262,0.8006,0.105,0.0701,0.0243,386.8977,119.942,89.0603,348.1737,6.6674,1.0202,2561,有効,0.0055,1,63.2,10,10,950.59,19.17,40.9,0.0,46.5221,4.4877,1354,2.6782,46.3954,4.9885,1435,3.231,0.934,0.4648,0.6,308.32,0.185,6,1494,0.6734,0.4911,0.5089,1.6007,0.6003,0.5962,0.006762,0.002,0.004,0.0466,0.081,0.8522,0.0142
